UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
31,Minas Gerais,3103,Teófilo Otoni,310014,Capelinha,3,Jequitinhonha,11,Capelinha,71071,317107,VEREDINHA
31,Minas Gerais,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,71105,317110,VERÍSSIMO
31,Minas Gerais,3105,Ipatinga,310025,Caratinga,12,Zona da Mata,60,Ponte Nova,71154,317115,VERMELHO NOVO
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,71204,317120,VESPASIANO
31,Minas Gerais,3106,Juíz de Fora,310033,Viçosa,12,Zona da Mata,62,Viçosa,71303,317130,VIÇOSA
31,Minas Gerais,3106,Juíz de Fora,310031,Muriaé,12,Zona da Mata,63,Muriaé,71402,317140,VIEIRAS
31,Minas Gerais,3103,Teófilo Otoni,310017,Araçuaí,3,Jequitinhonha,12,Araçuaí,71600,317160,VIRGEM DA LAPA
31,Minas Gerais,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,56,Itajubá,71709,317170,VIRGÍNIA
31,Minas Gerais,3104,Governador Valadares,310021,Guanhães,8,Vale do Rio Doce,35,Guanhães,71808,317180,VIRGINÓPOLIS
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares,71907,317190,VIRGOLÂNDIA
31,Minas Gerais,3106,Juíz de Fora,310029,Ubá,12,Zona da Mata,64,Ubá,72004,317200,VISCONDE DO RIO BRANCO
31,Minas Gerais,3106,Juíz de Fora,310036,Além Paraíba,12,Zona da Mata,66,Cataguases,72103,317210,VOLTA GRANDE
31,Minas Gerais,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá,72202,317220,WENCESLAU BRAZ
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,102,320010,AFONSO CLÁUDIO
32,Espírito Santo,3203,Colatina,320006,Nova Venécia,1,Noroeste Espírito-santense,1,Barra de São Francisco,169,320016,ÁGUA DOCE DO NORTE
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,2,Nova Venécia,136,320013,ÁGUIA BRANCA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,201,320020,ALEGRE
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,10,Guarapari,300,320030,ALFREDO CHAVES
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,359,320035,ALTO RIO NOVO
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,10,Guarapari,409,320040,ANCHIETA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,508,320050,APIACÁ
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,607,320060,ARACRUZ
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,706,320070,ATÍLIO VIVÁCQUA
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,805,320080,BAIXO GUANDU
32,Espírito Santo,3203,Colatina,320006,Nova Venécia,1,Noroeste Espírito-santense,1,Barra de São Francisco,904,320090,BARRA DE SÃO FRANCISCO
32,Espírito Santo,3202,São Mateus,320003,São Mateus,1,Noroeste Espírito-santense,2,Nova Venécia,1001,320100,BOA ESPERANÇA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,1100,320110,BOM JESUS DO NORTE
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,1159,320115,BREJETUBA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,1209,320120,CACHOEIRO DE ITAPEMIRIM
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,9,Vitória,1308,320130,CARIACICA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,1407,320140,CASTELO
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,1506,320150,COLATINA
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,1605,320160,CONCEIÇÃO DA BARRA
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,1704,320170,CONCEIÇÃO DO CASTELO
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,1803,320180,DIVINO DE SÃO LOURENÇO
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,1902,320190,DOMINGOS MARTINS
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,2009,320200,DORES DO RIO PRETO
32,Espírito Santo,3203,Colatina,320006,Nova Venécia,1,Noroeste Espírito-santense,1,Barra de São Francisco,2108,320210,ECOPORANGA
32,Espírito Santo,3201,Vitória,320001,Vitória,2,Litoral Norte Espírito-santense,6,Linhares,2207,320220,FUNDÃO
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,2256,320225,GOVERNADOR LINDENBERG
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,2306,320230,GUAÇUÍ
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,10,Guarapari,2405,320240,GUARAPARI
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,2454,320245,IBATIBA
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,2504,320250,IBIRAÇU
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,2553,320255,IBITIRAMA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,3,Central Espírito-santense,10,Guarapari,2603,320260,ICONHA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,2652,320265,IRUPI
32,Espírito Santo,3203,Colatina,320005,Colatina,3,Central Espírito-santense,8,Santa Teresa,2702,320270,ITAGUAÇU
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,13,Itapemirim,2801,320280,ITAPEMIRIM
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,8,Santa Teresa,2900,320290,ITARANA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,3007,320300,IÚNA
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,3056,320305,JAGUARÉ
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,3106,320310,JERÔNIMO MONTEIRO
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,3130,320313,JOÃO NEIVA
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,3163,320316,LARANJA DA TERRA
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,3205,320320,LINHARES
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,1,Barra de São Francisco,3304,320330,MANTENÓPOLIS
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,13,Itapemirim,3320,320332,MARATAÍZES
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,3346,320334,MARECHAL FLORIANO
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,3353,320335,MARILÂNDIA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,3403,320340,MIMOSO DO SUL
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,3502,320350,MONTANHA
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,3601,320360,MUCURICI
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,11,Alegre,3700,320370,MUNIZ FREIRE
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,3809,320380,MUQUI
32,Espírito Santo,3203,Colatina,320006,Nova Venécia,1,Noroeste Espírito-santense,2,Nova Venécia,3908,320390,NOVA VENÉCIA
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,4005,320400,PANCAS
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,4054,320405,PEDRO CANÁRIO
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,4104,320410,PINHEIROS
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,10,Guarapari,4203,320420,PIÚMA
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,4,Montanha,4252,320425,PONTO BELO
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,13,Itapemirim,4302,320430,PRESIDENTE KENNEDY
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,4351,320435,RIO BANANAL
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,3,Central Espírito-santense,10,Guarapari,4401,320440,RIO NOVO DO SUL
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,8,Santa Teresa,4500,320450,SANTA LEOPOLDINA
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,8,Santa Teresa,4559,320455,SANTA MARIA DE JETIBÁ
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,8,Santa Teresa,4609,320460,SANTA TERESA
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,3,Colatina,4658,320465,SÃO DOMINGOS DO NORTE
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,2,Nova Venécia,4708,320470,SÃO GABRIEL DA PALHA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320008,Alegre,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,4807,320480,SÃO JOSÉ DO CALÇADO
32,Espírito Santo,3202,São Mateus,320003,São Mateus,2,Litoral Norte Espírito-santense,5,São Mateus,4906,320490,SÃO MATEUS
32,Espírito Santo,3203,Colatina,320005,Colatina,3,Central Espírito-santense,8,Santa Teresa,4955,320495,SÃO ROQUE DO CANAÃ
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,9,Vitória,5002,320500,SERRA
32,Espírito Santo,3202,São Mateus,320004,Linhares,2,Litoral Norte Espírito-santense,6,Linhares,5010,320501,SOORETAMA
32,Espírito Santo,3204,Cachoeiro do Itapemirim,320007,Cachoeiro de Itapemirim,4,Sul Espírito-santense,12,Cachoeiro de Itapemirim,5036,320503,VARGEM ALTA
32,Espírito Santo,3201,Vitória,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3,Central Espírito-santense,7,Afonso Cláudio,5069,320506,VENDA NOVA DO IMIGRANTE
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,9,Vitória,5101,320510,VIANA
32,Espírito Santo,3203,Colatina,320006,Nova Venécia,1,Noroeste Espírito-santense,2,Nova Venécia,5150,320515,VILA PAVÃO
32,Espírito Santo,3203,Colatina,320005,Colatina,1,Noroeste Espírito-santense,2,Nova Venécia,5176,320517,VILA VALÉRIO
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,9,Vitória,5200,320520,VILA VELHA
32,Espírito Santo,3201,Vitória,320001,Vitória,3,Central Espírito-santense,9,Vitória,5309,320530,VITÓRIA
33,Rio de Janeiro,3301,Rio de Janeiro,330002,Angra dos Reis,5,Sul Fluminense,13,Baía da Ilha Grande,100,330010,ANGRA DOS REIS
33,Rio de Janeiro,3304,Campos dos Goytacazes,330012,Santo Antônio de Pádua,1,Noroeste Fluminense,2,Santo Antônio de Pádua,159,330015,APERIBÉ
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,209,330020,ARARUAMA
33,Rio de Janeiro,3303,Petrópolis,330007,Petrópolis,3,Centro Fluminense,5,Três Rios,225,330022,AREAL
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,233,330023,ARMAÇÃO DOS BÚZIOS
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,258,330025,ARRAIAL DO CABO
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense,12,Barra do Piraí,308,330030,BARRA DO PIRAÍ
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense,11,Vale do Paraíba Fluminense,407,330040,BARRA MANSA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,456,330045,BELFORD ROXO
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,7,Nova Friburgo,506,330050,BOM JARDIM
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,1,Itaperuna,605,330060,BOM JESUS DO ITABAPOANA
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,704,330070,CABO FRIO
33,Rio de Janeiro,3301,Rio de Janeiro,330003,Rio Bonito,6,Metropolitana do Rio de Janeiro,16,Macacu-Caceribu,803,330080,CACHOEIRAS DE MACACU
33,Rio de Janeiro,3304,Campos dos Goytacazes,330012,Santo Antônio de Pádua,1,Noroeste Fluminense,2,Santo Antônio de Pádua,902,330090,CAMBUCI
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,1009,330100,CAMPOS DOS GOYTACAZES
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,6,Cantagalo-Cordeiro,1108,330110,CANTAGALO
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,936,330093,CARAPEBUS
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,1157,330115,CARDOSO MOREIRA
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,6,Cantagalo-Cordeiro,1207,330120,CARMO
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,4,Baixadas,9,Bacia de São João,1306,330130,CASIMIRO DE ABREU
33,Rio de Janeiro,3303,Petrópolis,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense,5,Três Rios,951,330095,COMENDADOR LEVY GASPARIAN
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,1405,330140,CONCEIÇÃO DE MACABU
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,6,Cantagalo-Cordeiro,1504,330150,CORDEIRO
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,7,Nova Friburgo,1603,330160,DUAS BARRAS
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,1702,330170,DUQUE DE CAXIAS
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,6,Metropolitana do Rio de Janeiro,14,Vassouras,1801,330180,ENGENHEIRO PAULO DE FRONTIN
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,1850,330185,GUAPIMIRIM
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,1876,330187,IGUABA GRANDE
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,1900,330190,ITABORAÍ
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,17,Itaguaí,2007,330200,ITAGUAÍ
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,1,Noroeste Fluminense,1,Itaperuna,2056,330205,ITALVA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330012,Santo Antônio de Pádua,1,Noroeste Fluminense,2,Santo Antônio de Pádua,2106,330210,ITAOCARA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,1,Itaperuna,2205,330220,ITAPERUNA
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330005,Resende,5,Sul Fluminense,11,Vale do Paraíba Fluminense,2254,330225,ITATIAIA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,2270,330227,JAPERI
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,1,Itaperuna,2304,330230,LAJE DO MURIAÉ
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,2403,330240,MACAÉ
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,6,Cantagalo-Cordeiro,2452,330245,MACUCO
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,2502,330250,MAGÉ
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,17,Itaguaí,2601,330260,MANGARATIBA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,2700,330270,MARICÁ
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,6,Metropolitana do Rio de Janeiro,14,Vassouras,2809,330280,MENDES
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,2858,330285,MESQUITA
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330006,Valença,6,Metropolitana do Rio de Janeiro,14,Vassouras,2908,330290,MIGUEL PEREIRA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330012,Santo Antônio de Pádua,1,Noroeste Fluminense,2,Santo Antônio de Pádua,3005,330300,MIRACEMA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,1,Itaperuna,3104,330310,NATIVIDADE
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,3203,330320,NILÓPOLIS
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,3302,330330,NITERÓI
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,7,Nova Friburgo,3401,330340,NOVA FRIBURGO
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,3500,330350,NOVA IGUAÇU
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,14,Vassouras,3609,330360,PARACAMBI
33,Rio de Janeiro,3303,Petrópolis,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense,5,Três Rios,3708,330370,PARAÍBA DO SUL
33,Rio de Janeiro,3301,Rio de Janeiro,330002,Angra dos Reis,5,Sul Fluminense,13,Baía da Ilha Grande,3807,330380,PARATY
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330006,Valença,6,Metropolitana do Rio de Janeiro,14,Vassouras,3856,330385,PATY DO ALFERES
33,Rio de Janeiro,3303,Petrópolis,330007,Petrópolis,6,Metropolitana do Rio de Janeiro,15,Serrana,3906,330390,PETRÓPOLIS
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense,11,Vale do Paraíba Fluminense,3955,330395,PINHEIRAL
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense,11,Vale do Paraíba Fluminense,4003,330400,PIRAÍ
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,1,Itaperuna,4102,330410,PORCIÚNCULA
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330005,Resende,5,Sul Fluminense,11,Vale do Paraíba Fluminense,4110,330411,PORTO REAL
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330005,Resende,5,Sul Fluminense,11,Vale do Paraíba Fluminense,4128,330412,QUATIS
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,4144,330414,QUEIMADOS
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,2,Norte Fluminense,4,Macaé,4151,330415,QUISSAMÃ
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330005,Resende,5,Sul Fluminense,11,Vale do Paraíba Fluminense,4201,330420,RESENDE
33,Rio de Janeiro,3301,Rio de Janeiro,330003,Rio Bonito,6,Metropolitana do Rio de Janeiro,16,Macacu-Caceribu,4300,330430,RIO BONITO
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330004,Volta Redonda - Barra Mansa,5,Sul Fluminense,11,Vale do Paraíba Fluminense,4409,330440,RIO CLARO
33,Rio de Janeiro,3302,Volta Redonda - Barra Mansa,330006,Valença,5,Sul Fluminense,12,Barra do Piraí,4508,330450,RIO DAS FLORES
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330014,Macaé - Rio das Ostras,4,Baixadas,9,Bacia de São João,4524,330452,RIO DAS OSTRAS
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,4557,330455,RIO DE JANEIRO
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,8,Santa Maria Madalena,4607,330460,SANTA MARIA MADALENA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330012,Santo Antônio de Pádua,1,Noroeste Fluminense,2,Santo Antônio de Pádua,4706,330470,SANTO ANTÔNIO DE PÁDUA
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,4805,330480,SÃO FIDÉLIS
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,4755,330475,SÃO FRANCISCO DE ITABAPOANA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,4904,330490,SÃO GONÇALO
33,Rio de Janeiro,3304,Campos dos Goytacazes,330010,Campos dos Goytacazes,2,Norte Fluminense,3,Campos dos Goytacazes,5000,330500,SÃO JOÃO DA BARRA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,5109,330510,SÃO JOÃO DE MERITI
33,Rio de Janeiro,3304,Campos dos Goytacazes,330011,Itaperuna,1,Noroeste Fluminense,2,Santo Antônio de Pádua,5133,330513,SÃO JOSÉ DE UBÁ
33,Rio de Janeiro,3303,Petrópolis,330007,Petrópolis,6,Metropolitana do Rio de Janeiro,15,Serrana,5158,330515,SÃO JOSÉ DO VALE DO RIO PRETO
33,Rio de Janeiro,3305,Macaé - Rio das Ostras - Cabo Frio,330013,Cabo Frio,4,Baixadas,10,Lagos,5208,330520,SÃO PEDRO DA ALDEIA
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,8,Santa Maria Madalena,5307,330530,SÃO SEBASTIÃO DO ALTO
33,Rio de Janeiro,3303,Petrópolis,330009,Três Rios - Paraíba do Sul,3,Centro Fluminense,5,Três Rios,5406,330540,SAPUCAIA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,4,Baixadas,10,Lagos,5505,330550,SAQUAREMA
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,17,Itaguaí,5554,330555,SEROPÉDICA
33,Rio de Janeiro,3301,Rio de Janeiro,330003,Rio Bonito,4,Baixadas,9,Bacia de São João,5604,330560,SILVA JARDIM
33,Rio de Janeiro,3303,Petrópolis,330008,Nova Friburgo,3,Centro Fluminense,7,Nova Friburgo,5703,330570,SUMIDOURO
33,Rio de Janeiro,3301,Rio de Janeiro,330001,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,5752,330575,TANGUÁ
